"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"23621","LSL-3","2004/08/24",18.5,175,17,82
"23622","LSL-3","2004/07/25",20.8,138,15,110
"23623","LSL-3","2004/09/21",17.3,118,14,160
"23624","LSL-3","2004/06/07",16.6,169,12,80
"23625","LSL-3","2004/05/25",14,106,13,60
"23626","LSL-3","2004/05/18",16,207,11,600
"23627","LSL-3","2004/05/11",12.5,125,12,20
"23628","LSL-3","2004/08/30",20.7,222,15,900
"23629","LSL-3","2004/06/27",17.7,183,15,210
"23630","LSL-3","2004/06/16",21,135,13,54
"23631","LSL-3","2004/06/02",14.4,146,12,190
"23632","LSL-3","2004/07/18",22.6,187,18,270
"23633","LSL-3","2004/08/15",22.5,240,10,100
"23634","LSL-3","2004/08/09",19.9,186,13,190
"23635","LSL-3","2004/07/12",22.2,278,16,58
"23636","LSL-3","2004/08/02",23.1,181,15,160
"23637","LSL-4","2004/06/21",19.1,225,15,2700
"23638","LSL-4","2004/09/21",17.4,133,14,5500
"23639","LSL-4","2004/07/04",21.1,297,19,90
"23640","LSL-4","2004/07/25",20.7,159,17,350
"23641","LSL-4","2004/08/24",17.8,213,19,110
"23642","LSL-4","2004/09/06",19.5,185,17,410
"23643","LSL-4","2004/09/13",17.8,147,13,390
"23644","LSL-4","2004/05/11",12.7,154,12,56
"23645","LSL-4","2004/05/18",16.2,343,8,2900
"23646","LSL-4","2004/05/25",13.9,126,12,120
"23647","LSL-4","2004/08/30",20.2,204,14,1900
"23648","LSL-4","2004/06/07",16.6,176,12,180
"23649","LSL-4","2004/06/02",14.4,188,12,480
"23650","LSL-4","2004/06/16",20.8,138,13,120
"23651","LSL-4","2004/06/27",17.1,221,16,520
"23652","LSL-4","2004/07/18",23.1,211,18,510
"23653","LSL-4","2004/08/09",19.8,224,14,220
"23654","LSL-4","2004/08/15",21.8,280,16,50
"23655","LSL-4","2004/07/12",22.6,339,16,160
"23656","LSL-4","2004/08/02",23.1,235,15,190
"23657","LSL-4.5","2004/07/04",22.1,222,20,26
"23658","LSL-4.5","2004/06/21",19.9,181,16,20
"23659","LSL-4.5","2004/07/25",21.7,119,17,200
"23660","LSL-4.5","2004/09/21",17.3,106,15,30
"23661","LSL-4.5","2004/08/24",17.5,160,21,22
"23662","LSL-4.5","2004/09/06",20.1,145,18,10
"23663","LSL-4.5","2004/09/13",18.5,95,14,64
"23664","LSL-4.5","2004/05/11",12,114,13,16
"23665","LSL-4.5","2004/05/18",15.7,117,10,380
"23666","LSL-4.5","2004/05/25",14,88,13,100
"23667","LSL-4.5","2004/06/07",16.7,105,13,64
"23668","LSL-4.5","2004/08/30",20.8,183,16,2100
"23669","LSL-4.5","2004/06/02",14.6,105,14,120
"23670","LSL-4.5","2004/06/16",20.7,112,13,66
"23671","LSL-4.5","2004/06/27",18.3,169,17,40
"23672","LSL-4.5","2004/07/18",22.1,184,17,2
"23673","LSL-4.5","2004/08/09",20.2,162,15,14
"23674","LSL-4.5","2004/08/15",21.9,183,18,14
"23675","LSL-4.5","2004/07/12",22.4,261,17,40
"23676","LSL-4.5","2004/08/02",23.2,128,17,38
"23677","LSL-5","2004/09/21",17.3,107,14,42
"23678","LSL-5","2004/09/13",18.6,100,14,72
"23679","LSL-5","2004/09/06",20,148,18,40
"23680","LSL-5","2004/08/24",18,162,20,38
"23681","LSL-5","2004/07/04",22.4,223,19,12
"23682","LSL-5","2004/06/21",18.7,185,16,70
"23683","LSL-5","2004/07/25",21.6,121,14,510
"23684","LSL-5","2004/08/30",20.6,190,16,900
"23685","LSL-5","2004/06/07",16.7,121,12,64
"23686","LSL-5","2004/05/25",14,86,12,24
"23687","LSL-5","2004/05/18",15.8,112,10,190
"23688","LSL-5","2004/05/11",12.3,112,12,12
"23689","LSL-5","2004/08/15",21.9,182,18,88
"23690","LSL-5","2004/08/09",19.8,165,15,96
"23691","LSL-5","2004/07/18",21.4,186,18,72
"23692","LSL-5","2004/06/27",18.1,173,17,80
"23693","LSL-5","2004/06/16",20.3,113,13,26
"23694","LSL-5","2004/06/02",14.7,103,13,50
"23695","LSL-5","2004/07/12",22.4,262,17,70
"23696","LSL-5","2004/08/02",23.1,134,16,120
"23697","LSL-5.5","2004/07/25",22.1,130,14,30
"23698","LSL-5.5","2004/09/06",19.8,144,19,90
"23699","LSL-5.5","2004/08/24",17.8,163,20,6
"23700","LSL-5.5","2004/07/04",21,252,21,16
"23701","LSL-5.5","2004/09/21",17.3,113,14,48
"23702","LSL-5.5","2004/09/13",18.5,109,14,36
"23703","LSL-5.5","2004/06/21",19.4,244,16,62
"23704","LSL-5.5","2004/06/07",16.9,158,12,160
"23705","LSL-5.5","2004/05/11",12.5,182,12,36
"23706","LSL-5.5","2004/05/18",15.6,155,10,410
"23707","LSL-5.5","2004/08/30",20,207,16,1000
"23708","LSL-5.5","2004/05/25",13.9,143,11,60
"23709","LSL-5.5","2004/06/02",14.7,142,12,80
"23710","LSL-5.5","2004/08/15",22,194,18,16
"23711","LSL-5.5","2004/08/09",19.7,178,15,58
"23712","LSL-5.5","2004/07/18",22.7,189,17,44
"23713","LSL-5.5","2004/06/16",20.6,148,13,56
"23714","LSL-5.5","2004/06/27",17.3,201,18,170
"23715","LSL-5.5","2004/08/02",23.2,159,16,66
"23716","LSL-5.5","2004/07/12",22.2,288,18,36
"23717","LSL-5.75","2004/07/25",22.7,148,13,48
"23718","LSL-5.75","2004/07/04",22.6,208,21,14
"23719","LSL-5.75","2004/09/21",17.3,100,14,68
"23720","LSL-5.75","2004/09/13",19.2,113,13,46
"23721","LSL-5.75","2004/06/21",19.6,176,16,14
"23722","LSL-5.75","2004/08/24",19.4,158,19,78
"23723","LSL-5.75","2004/09/06",20.1,135,19,30
"23724","LSL-5.75","2004/05/18",15.6,101,11,38
"23725","LSL-5.75","2004/05/25",14.5,129,11,100
"23726","LSL-5.75","2004/06/07",17,92,12,4
"23727","LSL-5.75","2004/05/11",13.2,119,11,18
"23728","LSL-5.75","2004/08/30",20.7,181,16,130
"23729","LSL-5.75","2004/08/09",20.4,173,15,50
"23730","LSL-5.75","2004/07/18",22.9,184,15,72
"23731","LSL-5.75","2004/06/27",19.2,175,15,50
"23732","LSL-5.75","2004/06/02",14.7,94,13,90
"23733","LSL-5.75","2004/06/16",20.3,138,13,14
"23734","LSL-5.75","2004/08/15",21.2,189,17,48
"23735","LSL-5.75","2004/07/12",22,273,17,32
"23736","LSL-5.75","2004/08/02",23.1,133,16,92
"23737","LSL-6","2004/07/25",23.2,239,13,20
"23738","LSL-6","2004/09/21",17.4,172,13,50
"23739","LSL-6","2004/09/13",18.7,179,13,470
"23740","LSL-6","2004/09/06",20.6,172,20,10
"23741","LSL-6","2004/08/24",19.2,161,19,2
"23742","LSL-6","2004/07/04",24.1,290,19,40
"23743","LSL-6","2004/06/21",18.7,259,15,80
"23744","LSL-6","2004/08/30",20.6,277,16,1900
"23745","LSL-6","2004/05/18",15.2,668,7,1000
"23746","LSL-6","2004/05/11",13.7,262,10,NA
"23747","LSL-6","2004/06/07",17.4,182,12,100
"23748","LSL-6","2004/05/25",14,182,10,78
"23749","LSL-6","2004/06/16",21.6,154,13,54
"23750","LSL-6","2004/08/15",22.5,255,17,26
"23751","LSL-6","2004/07/18",23,257,15,1500
"23752","LSL-6","2004/06/02",14.6,136,12,190
"23753","LSL-6","2004/08/09",20.8,215,17,32
"23754","LSL-6","2004/06/27",18.3,174,15,150
"23755","LSL-6","2004/07/12",22.9,344,17,300
"23756","LSL-6","2004/08/02",24,245,15,130
"23757","LSL-7","2004/06/21",18,288,15,280
"23758","LSL-7","2004/07/25",23.1,156,21,12
"23759","LSL-7","2004/07/04",23.7,199,23,12
"23760","LSL-7","2004/08/24",18.8,176,22,2
"23761","LSL-7","2004/09/06",20.6,165,21,96
"23762","LSL-7","2004/09/13",18.9,158,14,120
"23763","LSL-7","2004/09/21",17.1,118,14,340
"23764","LSL-7","2004/05/18",17.1,220,6,5000
"23765","LSL-7","2004/05/25",14,106,12,74
"23766","LSL-7","2004/06/07",17.7,128,13,34
"23767","LSL-7","2004/05/11",13.5,150,11,NA
"23768","LSL-7","2004/08/30",20.3,272,17,270
"23769","LSL-7","2004/06/02",14.4,230,11,600
"23770","LSL-7","2004/06/16",22,116,14,42
"23771","LSL-7","2004/06/27",17.9,208,15,330
"23772","LSL-7","2004/08/09",20.3,177,19,40
"23773","LSL-7","2004/08/15",22.8,191,20,10
"23774","LSL-7","2004/07/18",24.1,167,16,46
"23775","LSL-7","2004/08/02",23.9,160,18,180
"23776","LSL-7","2004/07/12",23.7,264,23,52
"23777","LSL-8","2004/08/24",18.4,162,24,10
"23778","LSL-8","2004/09/21",17.5,100,14,74
"23779","LSL-8","2004/09/13",18.7,116,15,22
"23780","LSL-8","2004/09/06",20.6,162,22,42
"23781","LSL-8","2004/07/25",22.6,113,20,20
"23782","LSL-8","2004/07/04",24.1,193,22,18
"23783","LSL-8","2004/06/21",19.1,172,17,12
"23784","LSL-8","2004/05/11",14,126,11,8
"23785","LSL-8","2004/08/30",21,154,19,180
"23786","LSL-8","2004/05/18",15.4,87,8,6
"23787","LSL-8","2004/05/25",14.1,93,12,42
"23788","LSL-8","2004/06/07",18.3,116,13,20
"23789","LSL-8","2004/08/09",20,166,20,10
"23790","LSL-8","2004/08/15",23,166,20,2
"23791","LSL-8","2004/06/02",14.3,111,13,130
"23792","LSL-8","2004/07/18",23.7,151,17,26
"23793","LSL-8","2004/06/27",18.7,170,15,20
"23794","LSL-8","2004/06/16",22.1,118,14,48
"23795","LSL-8","2004/07/12",23.2,244,25,8
"23796","LSL-8","2004/08/02",24,142,18,74
"23797","LSL-9","2004/07/04",23,233,21,36
"23798","LSL-9","2004/07/25",22.6,81,19,12
"23799","LSL-9","2004/06/21",18.7,202,16,30
"23800","LSL-9","2004/09/06",20.6,128,22,80
"23801","LSL-9","2004/09/13",18.9,79,16,32
"23802","LSL-9","2004/08/24",19,146,23,6
"23803","LSL-9","2004/09/21",17.2,101,14,100
"23804","LSL-9","2004/05/11",13,119,11,6
"23805","LSL-9","2004/06/07",17.6,96,13,24
"23806","LSL-9","2004/05/18",15.8,122,7,120
"23807","LSL-9","2004/05/25",13.9,86,12,48
"23808","LSL-9","2004/08/30",20.2,184,19,1000
"23809","LSL-9","2004/07/18",22.7,137,17,14
"23810","LSL-9","2004/06/02",14.5,101,13,200
"23811","LSL-9","2004/08/09",21,182,19,34
"23812","LSL-9","2004/06/27",18.8,181,17,180
"23813","LSL-9","2004/06/16",21.8,129,13,22
"23814","LSL-9","2004/08/15",22.9,165,20,16
"23815","LSL-9","2004/08/02",23.7,122,19,300
"23816","LSL-9","2004/07/12",22,236,21,14
"23817","RDP-100","2004/09/07",20.9,71,11,1500
"23818","RDP-100","2004/09/22",17.2,105,13,110
"23819","RDP-100","2004/09/14",18.2,71,11,160
"23820","RDP-100","2004/08/23",19.7,67,17,120
"23821","RDP-100","2004/07/26",22.8,64,12,30
"23822","RDP-100","2004/07/05",22.8,87,14,310
"23823","RDP-100","2004/06/21",19.6,81,15,90
"23824","RDP-100","2004/05/31",15.2,85,13,38
"23825","RDP-100","2004/08/03",23.2,68,14,82
"23826","RDP-100","2004/06/15",20.6,98,13,1700
"23827","RDP-100","2004/05/26",14.1,78,10,62
"23828","RDP-100","2004/07/20",23.3,66,13,3000
"23829","RDP-100","2004/08/29",22,66,17,62
"23830","RDP-100","2004/05/12",13.4,85,11,10
"23831","RDP-100","2004/08/08",20.7,70,13,140
"23832","RDP-100","2004/06/28",18.7,94,13,98
"23833","RDP-100","2004/07/11",22.8,82,14,170
"23834","RDP-100","2004/06/09",21.4,98,13,96
"23835","RDP-100","2004/05/17",16.5,78,10,90
"23836","RDP-100","2004/08/16",23.7,83,16,110
"23837","RDP-110","2004/05/31",15,83,13,14
"23838","RDP-110","2004/06/21",19.5,77,14,10
"23839","RDP-110","2004/07/05",22,80,13,4
"23840","RDP-110","2004/07/26",23.1,62,13,8
"23841","RDP-110","2004/09/22",18.1,100,13,34
"23842","RDP-110","2004/08/23",20.6,60,16,10
"23843","RDP-110","2004/09/07",21.3,65,11,8
"23844","RDP-110","2004/09/14",19,67,11,20
"23845","RDP-110","2004/05/26",14.2,76,10,20
"23846","RDP-110","2004/06/15",20.2,83,13,18
"23847","RDP-110","2004/08/03",23.1,62,13,10
"23848","RDP-110","2004/05/12",11.5,86,11,16
"23849","RDP-110","2004/06/09",20,90,14,18
"23850","RDP-110","2004/07/20",23,63,12,16
"23851","RDP-110","2004/06/28",18.4,80,14,6
"23852","RDP-110","2004/07/11",22.8,77,13,20
"23853","RDP-110","2004/08/29",22.2,63,16,2
"23854","RDP-110","2004/08/08",21.2,67,12,12
"23855","RDP-110","2004/05/17",16.4,73,11,20
"23856","RDP-110","2004/08/16",23.4,79,15,12
"23857","RDP-120","2004/09/22",17.7,101,13,700
"23858","RDP-120","2004/07/26",23.5,62,12,20
"23859","RDP-120","2004/09/07",21.3,65,11,1400
"23860","RDP-120","2004/08/23",20.5,64,16,220
"23861","RDP-120","2004/09/14",19.4,66,11,60
"23862","RDP-120","2004/07/05",22.2,81,12,38
"23863","RDP-120","2004/06/21",19.7,76,14,46
"23864","RDP-120","2004/05/31",14.9,84,12,16
"23865","RDP-120","2004/08/03",23.3,63,13,80
"23866","RDP-120","2004/06/15",20.4,84,12,50
"23867","RDP-120","2004/05/26",14.2,76,9,14
"23868","RDP-120","2004/08/08",21.6,67,12,130
"23869","RDP-120","2004/08/29",22.3,63,16,60
"23870","RDP-120","2004/07/20",23.3,64,12,120
"23871","RDP-120","2004/07/11",23.2,84,13,590
"23872","RDP-120","2004/06/28",18.7,81,13,110
"23873","RDP-120","2004/05/12",12.7,83,10,8
"23874","RDP-120","2004/06/09",20.1,90,13,28
"23875","RDP-120","2004/08/16",24.1,81,14,130
"23876","RDP-120","2004/05/17",16.2,75,11,6
"23877","RDP-140","2004/07/05",22.2,138,9,700
"23878","RDP-140","2004/06/21",18.4,113,13,2600
"23879","RDP-140","2004/07/26",22.9,64,11,530
"23880","RDP-140","2004/05/31",15.2,92,12,82
"23881","RDP-140","2004/08/23",18.6,183,14,3700
"23882","RDP-140","2004/09/07",21,186,7,28000
"23883","RDP-140","2004/09/14",18.3,78,10,1600
"23884","RDP-140","2004/09/22",16.4,175,11,600
"23885","RDP-140","2004/05/26",14.1,87,9,500
"23886","RDP-140","2004/06/15",19.8,123,11,2000
"23887","RDP-140","2004/08/03",22.8,93,12,1100
"23888","RDP-140","2004/07/20",22.7,71,12,1200
"23889","RDP-140","2004/07/11",21.5,101,13,1000
"23890","RDP-140","2004/06/28",18.7,119,12,2200
"23891","RDP-140","2004/05/12",13.4,98,9,230
"23892","RDP-140","2004/06/09",20.7,107,12,800
"23893","RDP-140","2004/08/08",16.9,854,5,1000
"23894","RDP-140","2004/08/29",22.1,152,13,580
"23895","RDP-140","2004/08/16",20.1,605,11,490
"23896","RDP-140","2004/05/17",17.6,86,11,120
"23897","RDP-150","2004/06/21",20,80,14,260
"23898","RDP-150","2004/09/07",21,70,11,800
"23899","RDP-150","2004/09/14",19.1,70,10,270
"23900","RDP-150","2004/07/05",22.3,90,11,200
"23901","RDP-150","2004/09/22",18.2,104,12,210
"23902","RDP-150","2004/07/26",23.4,65,11,310
"23903","RDP-150","2004/05/31",15.3,84,12,30
"23904","RDP-150","2004/08/23",20.2,68,16,390
"23905","RDP-150","2004/06/15",20.5,86,11,120
"23906","RDP-150","2004/05/26",14.2,80,9,360
"23907","RDP-150","2004/08/03",23,75,12,570
"23908","RDP-150","2004/05/12",12.4,86,9,32
"23909","RDP-150","2004/06/28",19.2,85,13,410
"23910","RDP-150","2004/06/09",20.4,91,13,96
"23911","RDP-150","2004/07/11",23,92,13,1100
"23912","RDP-150","2004/07/20",23.1,67,12,520
"23913","RDP-150","2004/08/08",21.2,74,16,200
"23914","RDP-150","2004/08/29",22.5,67,16,110
"23915","RDP-150","2004/05/17",16.7,78,12,60
"23916","RDP-150","2004/08/16",22.9,96,16,2200
"23917","RDP-160","2004/08/23",20.3,62,16,100
"23918","RDP-160","2004/07/26",22.8,63,11,54
"23919","RDP-160","2004/06/21",19.7,77,13,94
"23920","RDP-160","2004/09/07",21.3,64,11,28
"23921","RDP-160","2004/09/22",17.9,102,12,40
"23922","RDP-160","2004/05/31",14.9,95,11,14
"23923","RDP-160","2004/09/14",19,66,10,1100
"23924","RDP-160","2004/08/03",23.3,63,12,44
"23925","RDP-160","2004/07/05",22.5,85,11,26
"23926","RDP-160","2004/06/15",19.9,90,11,150
"23927","RDP-160","2004/05/26",14.2,79,9,350
"23928","RDP-160","2004/08/08",21.1,66,15,48
"23929","RDP-160","2004/08/29",22.6,65,16,50
"23930","RDP-160","2004/07/20",23.1,66,12,110
"23931","RDP-160","2004/07/11",22.6,81,13,120
"23932","RDP-160","2004/06/28",19.4,82,12,130
"23933","RDP-160","2004/06/09",20.9,88,13,40
"23934","RDP-160","2004/05/12",13.3,86,10,2
"23935","RDP-160","2004/08/16",23.1,81,16,78
"23936","RDP-160","2004/05/17",16.7,80,12,10
"23937","RDP-180","2004/07/26",24,63,11,50
"23938","RDP-180","2004/06/21",20.2,75,13,34
"23939","RDP-180","2004/08/23",20.8,61,15,42
"23940","RDP-180","2004/09/07",21.4,64,11,190
"23941","RDP-180","2004/09/14",19.9,66,11,120
"23942","RDP-180","2004/09/22",18.5,102,12,28
"23943","RDP-180","2004/05/31",17.1,84,12,30
"23944","RDP-180","2004/07/05",22.7,82,11,24
"23945","RDP-180","2004/08/03",23.3,65,12,44
"23946","RDP-180","2004/05/26",14.5,76,9,60
"23947","RDP-180","2004/06/15",22.7,83,12,56
"23948","RDP-180","2004/08/29",23.5,62,15,22
"23949","RDP-180","2004/07/11",23.4,78,13,70
"23950","RDP-180","2004/07/20",23.6,65,12,90
"23951","RDP-180","2004/08/08",21.9,66,13,22
"23952","RDP-180","2004/06/28",19.9,77,13,28
"23953","RDP-180","2004/06/09",21.9,92,12,26
"23954","RDP-180","2004/05/12",13.2,86,10,4
"23955","RDP-180","2004/08/16",26.6,75,13,76
"23956","RDP-180","2004/05/17",15.5,76,12,48
"23957","RDP-190","2004/06/21",21.1,75,13,50
"23958","RDP-190","2004/05/31",16,81,12,12
"23959","RDP-190","2004/07/26",24.1,66,10,36
"23960","RDP-190","2004/08/23",20.8,66,15,390
"23961","RDP-190","2004/09/07",22.1,72,10,900
"23962","RDP-190","2004/09/14",19.9,66,10,40
"23963","RDP-190","2004/09/22",19.3,100,12,82
"23964","RDP-190","2004/05/26",14.4,75,9,36
"23965","RDP-190","2004/06/15",22.1,83,11,72
"23966","RDP-190","2004/08/03",24,64,11,58
"23967","RDP-190","2004/07/05",22.7,83,10,30
"23968","RDP-190","2004/07/20",23.5,64,11,60
"23969","RDP-190","2004/06/28",20.3,81,13,70
"23970","RDP-190","2004/06/09",21,88,12,46
"23971","RDP-190","2004/05/12",15.8,80,10,12
"23972","RDP-190","2004/07/11",23.5,80,13,560
"23973","RDP-190","2004/08/08",22.2,63,12,210
"23974","RDP-190","2004/08/29",22.3,65,15,180
"23975","RDP-190","2004/05/17",16.4,72,13,34
"23976","RDP-190","2004/08/16",25.6,91,15,250
"23977","RDP-195","2004/06/21",20.3,87,12,160
"23978","RDP-195","2004/08/23",20.6,77,15,1700
"23979","RDP-195","2004/09/07",21.9,79,11,3100
"23980","RDP-195","2004/09/14",20.1,68,11,130
"23981","RDP-195","2004/09/22",18.3,123,11,360
"23982","RDP-195","2004/05/31",15.8,93,11,78
"23983","RDP-195","2004/07/26",24,63,12,42
"23984","RDP-195","2004/06/15",21.3,84,11,88
"23985","RDP-195","2004/07/05",22.5,125,10,300
"23986","RDP-195","2004/08/03",23.8,63,12,48
"23987","RDP-195","2004/05/26",14.3,83,9,92
"23988","RDP-195","2004/08/08",22.1,69,12,250
"23989","RDP-195","2004/06/09",21,94,12,42
"23990","RDP-195","2004/06/28",19.6,104,12,2000
"23991","RDP-195","2004/07/11",23,136,12,7000
"23992","RDP-195","2004/07/20",23.8,73,11,100
"23993","RDP-195","2004/08/29",23,66,15,270
"23994","RDP-195","2004/05/12",17.9,87,10,62
"23995","RDP-195","2004/08/16",24.4,96,16,1000
"23996","RDP-195","2004/05/17",16.4,80,13,80
"23997","RDP-20","2004/09/07",19.9,120,11,84
"23998","RDP-20","2004/08/23",17.5,144,18,2
"23999","RDP-20","2004/07/26",21.7,68,14,4
"24000","RDP-20","2004/09/14",17.4,74,11,48
"24001","RDP-20","2004/07/05",22.4,144,39,36
"24002","RDP-20","2004/09/22",15.5,133,13,38
"24003","RDP-20","2004/06/21",17.3,120,19,130
"24004","RDP-20","2004/05/31",15,154,17,66
"24005","RDP-20","2004/08/03",22.9,106,12,38
"24006","RDP-20","2004/06/15",20,123,17,440
"24007","RDP-20","2004/05/26",14.4,90,11,44
"24008","RDP-20","2004/06/28",17.6,116,13,110
"24009","RDP-20","2004/08/29",21.1,152,17,32
"24010","RDP-20","2004/08/08",17.8,112,14,60
"24011","RDP-20","2004/07/20",22.6,88,18,120
"24012","RDP-20","2004/06/09",21.6,133,16,94
"24013","RDP-20","2004/05/12",12.8,177,13,6
"24014","RDP-20","2004/07/11",20.4,88,21,12
"24015","RDP-20","2004/08/16",20.1,138,15,14
"24016","RDP-20","2004/05/17",18.1,112,14,NA
"24017","RDP-200","2004/07/26",25.4,67,14,36
"24018","RDP-200","2004/06/21",20.8,76,13,18
"24019","RDP-200","2004/05/31",18.4,91,11,66
"24020","RDP-200","2004/08/23",20.5,75,17,120
"24021","RDP-200","2004/09/07",22.3,68,14,80
"24022","RDP-200","2004/09/14",21.1,73,10,90
"24023","RDP-200","2004/08/03",23.6,64,11,440
"24024","RDP-200","2004/07/05",24.2,91,27,28
"24025","RDP-200","2004/06/15",21.2,89,11,110
"24026","RDP-200","2004/09/22",19.7,102,12,32
"24027","RDP-200","2004/05/26",14.7,78,9,110
"24028","RDP-200","2004/07/20",24.5,67,12,NA
"24029","RDP-200","2004/07/11",25.3,88,27,200
"24030","RDP-200","2004/06/28",19.8,83,13,50
"24031","RDP-200","2004/05/12",18.6,87,10,10
"24032","RDP-200","2004/08/08",23.4,78,15,250
"24033","RDP-200","2004/08/29",23.7,65,16,30
"24034","RDP-200","2004/06/09",22.4,90,12,24
"24035","RDP-200","2004/08/16",26.7,90,16,70
"24036","RDP-200","2004/05/17",19.2,87,12,120
"24037","RDP-220","2004/09/07",21.5,63,14,78
"24038","RDP-220","2004/09/14",20.8,68,12,76
"24039","RDP-220","2004/08/23",20.8,62,18,110
"24040","RDP-220","2004/07/26",24.1,65,13,16
"24041","RDP-220","2004/06/21",20.9,77,12,14
"24042","RDP-220","2004/05/31",17.2,83,12,14
"24043","RDP-220","2004/09/22",19.3,101,13,32
"24044","RDP-220","2004/07/05",22.4,83,23,28
"24045","RDP-220","2004/06/15",21.9,83,11,56
"24046","RDP-220","2004/05/26",14.8,76,9,28
"24047","RDP-220","2004/08/03",23.6,63,12,30
"24048","RDP-220","2004/07/20",24.8,63,12,NA
"24049","RDP-220","2004/08/29",22.9,63,16,10
"24050","RDP-220","2004/08/08",22.9,69,14,66
"24051","RDP-220","2004/05/12",16.2,82,9,12
"24052","RDP-220","2004/07/11",23.8,79,19,100
"24053","RDP-220","2004/06/28",21.5,78,15,40
"24054","RDP-220","2004/06/09",21.4,88,13,22
"24055","RDP-220","2004/08/16",24.6,77,17,64
"24056","RDP-220","2004/05/17",16.2,75,13,22
"24057","RDP-25","2004/09/14",18.3,77,10,52
"24058","RDP-25","2004/06/21",18.8,107,20,64
"24059","RDP-25","2004/05/31",15.8,84,17,8
"24060","RDP-25","2004/07/05",22.6,52,7,20
"24061","RDP-25","2004/07/26",23,67,13,4
"24062","RDP-25","2004/08/23",20.7,71,18,12
"24063","RDP-25","2004/09/22",17.9,102,13,10
"24064","RDP-25","2004/09/07",21.1,50,9,10
"24065","RDP-25","2004/05/26",14.1,76,11,30
"24066","RDP-25","2004/06/15",20.7,104,16,14
"24067","RDP-25","2004/08/03",23.7,88,12,10
"24068","RDP-25","2004/07/20",23.3,66,16,36
"24069","RDP-25","2004/06/09",21,121,14,34
"24070","RDP-25","2004/05/12",13.3,87,10,4
"24071","RDP-25","2004/06/28",19.5,100,13,30
"24072","RDP-25","2004/07/11",21.2,90,16,10
"24073","RDP-25","2004/08/08",21,77,14,2
"24074","RDP-25","2004/08/29",21.7,66,19,42
"24075","RDP-25","2004/05/17",18.6,78,16,2
"24076","RDP-25","2004/08/16",21.1,88,15,2
"24077","RDP-250","2004/07/26",24.3,63,13,46
"24078","RDP-250","2004/05/31",16.4,83,12,64
"24079","RDP-250","2004/06/21",20.6,80,12,110
"24080","RDP-250","2004/08/23",21.1,66,16,150
"24081","RDP-250","2004/09/07",21.4,66,13,170
"24082","RDP-250","2004/09/14",20,69,11,210
"24083","RDP-250","2004/05/26",14.4,77,9,88
"24084","RDP-250","2004/06/15",21.2,86,11,120
"24085","RDP-250","2004/09/22",18.9,102,13,90
"24086","RDP-250","2004/07/05",22.9,82,20,56
"24087","RDP-250","2004/08/03",23.4,65,11,120
"24088","RDP-250","2004/06/09",21.8,88,12,60
"24089","RDP-250","2004/06/28",20.3,84,14,130
"24090","RDP-250","2004/05/12",14.6,81,9,88
"24091","RDP-250","2004/07/11",23.4,85,18,260
"24092","RDP-250","2004/07/20",24.1,65,11,100
"24093","RDP-250","2004/08/08",22.1,72,13,120
"24094","RDP-250","2004/08/29",23.4,65,15,200
"24095","RDP-250","2004/05/17",15.2,77,11,54
"24096","RDP-250","2004/08/16",24.9,79,16,800
"24097","RDP-260","2004/07/26",23.7,66,13,38
"24098","RDP-260","2004/05/31",15.9,90,10,46
"24099","RDP-260","2004/06/21",20,85,12,150
"24100","RDP-260","2004/08/23",21,66,15,110
"24101","RDP-260","2004/09/07",21.6,69,13,60
"24102","RDP-260","2004/09/14",19.6,77,11,150
"24103","RDP-260","2004/06/15",21,94,11,110
"24104","RDP-260","2004/07/05",22.5,88,18,50
"24105","RDP-260","2004/08/03",23.5,68,11,170
"24106","RDP-260","2004/09/22",18.6,108,12,180
"24107","RDP-260","2004/05/26",14.5,82,9,52
"24108","RDP-260","2004/06/09",20.5,98,12,54
"24109","RDP-260","2004/06/28",20.1,92,13,50
"24110","RDP-260","2004/07/20",24.2,68,11,64
"24111","RDP-260","2004/05/12",14.9,83,9,54
"24112","RDP-260","2004/08/08",21.7,77,13,80
"24113","RDP-260","2004/08/29",23,65,15,68
"24114","RDP-260","2004/07/11",23.2,87,17,110
"24115","RDP-260","2004/05/17",15.3,81,11,58
"24116","RDP-260","2004/08/16",24.5,85,16,68
"24117","RDP-280","2004/08/23",20.9,69,15,240
"24118","RDP-280","2004/09/07",21.9,69,13,310
"24119","RDP-280","2004/09/14",20.2,72,11,340
"24120","RDP-280","2004/07/26",24.2,68,13,270
"24121","RDP-280","2004/05/31",16,86,11,460
"24122","RDP-280","2004/06/21",20.5,84,12,800
"24123","RDP-280","2004/09/22",18.9,106,12,90
"24124","RDP-280","2004/08/03",23.4,68,11,350
"24125","RDP-280","2004/05/26",14.3,79,9,280
"24126","RDP-280","2004/06/15",21.3,90,11,360
"24127","RDP-280","2004/07/05",22.9,86,16,340
"24128","RDP-280","2004/08/08",21.7,76,13,290
"24129","RDP-280","2004/08/29",23.1,67,15,1100
"24130","RDP-280","2004/05/12",15,80,9,250
"24131","RDP-280","2004/06/09",21.1,93,12,440
"24132","RDP-280","2004/06/28",20,90,13,590
"24133","RDP-280","2004/07/11",23.9,85,16,250
"24134","RDP-280","2004/07/20",24,67,11,490
"24135","RDP-280","2004/08/16",25,83,15,270
